position,artist,album,released_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
1,Radiohead,OK Computer,16 June 1997,"Alternative Rock, Art Rock",Space Rock Revival,"melancholic, anxious, futuristic, male vocals, alienation, existential, atmospheric, lonely","76,616","1,564",4.24,7dxKtc08dYeRVHt3p9CZJn
2,Kendrick Lamar,To Pimp a Butterfly,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry","political, conscious, concept album, poetic, protest, introspective, urban, male vocals","51,235",433,4.31,7ycBtnsMtyVbbwTfJwRjSP
3,Pink Floyd,Wish You Were Here,12 September 1975,"Progressive Rock, Art Rock",Space Rock,"melancholic, atmospheric, progressive, male vocals, concept album, serious, introspective, longing","52,941","1,016",4.30,0bCAjiUamIFqKJsekOYuRw
4,King Crimson,In the Court of the Crimson King,10 October 1969,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, poetic, surreal, male vocals","48,905",845,4.30,5wec5BciMpDMzlEFpYeHse
5,Radiohead,Kid A,3 October 2000,"Art Rock, Experimental Rock, Electronic","Ambient, IDM, Electronic, Art Pop","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract","63,660",765,4.23,19RUXBFyM4PpmrLRdtqWbp
6,My Bloody Valentine,Loveless,11 November 1991,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, hypnotic, dense, psychedelic","54,999","1,272",4.24,3USQKOw0se5pBNEndu82Rb
7,Madvillain,Madvillainy,23 March 2004,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","sampling, playful, humorous, abstract, cryptic, mysterious, eclectic, male vocals","40,664",404,4.29,01FCoGEQ3NFWF4fHJzdiax
8,Pink Floyd,The Dark Side of the Moon,23 March 1973,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, existential, introspective, mellow, concept album, male vocals, psychedelic","61,877","1,565",4.21,4LH4d3cOWNNsVw41Gqt2kv
9,The Beatles,Abbey Road,26 September 1969,Pop Rock,"Psychedelic Pop, Progressive Pop, Art Pop","melodic, warm, male vocals, summer, bittersweet, uplifting, love, sentimental","48,421",977,4.26,0ETFjACtuP2ADo6LFhL6HN
10,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,16 June 1972,"Glam Rock, Pop Rock","Art Rock, Rock Opera","science fiction, melodic, male vocals, concept album, passionate, rock opera, anthemic, bittersweet","42,840",733,4.26,48D1hRORqJq52qsnUYZX56
11,Mingus,The Black Saint and the Sinner Lady,July 1963,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","instrumental, complex, passionate, suite, dense, suspenseful, avant-garde, technical","22,274",373,4.34,6Sts4Yh7KsDFwq2yTWrGGV
12,The Velvet Underground & Nico,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, noisy, urban, avant-garde, male vocals, female vocals","48,840",952,4.23,4xwx0x7k6c5VuThz5qVqmV
13,Radiohead,In Rainbows,10 October 2007,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, male vocals, introspective, melancholic, bittersweet, atmospheric, mellow, warm","53,289",766,4.21,7eyQXxuf2nGj9d2367Gi5f
14,Talking Heads,Remain in Light,8 October 1980,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky","39,509",537,4.25,1JvXxLsm0PxlGH4LXzqMGq
15,The Beatles,Revolver,5 August 1966,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, male vocals, eclectic, drugs, playful, warm, quirky","46,673","1,175",4.23,3PRoXYsngSwjEQWR5PsHWR
16,John Coltrane,A Love Supreme,February 1965,"Spiritual Jazz, Avant-Garde Jazz","Modal Jazz, Post-Bop","improvisation, passionate, spiritual, instrumental, complex, suite, acoustic, avant-garde","27,245",448,4.30,7vJV707TYjyciSHp3lib2w
17,Kendrick Lamar,"good kid, m.A.A.d city",22 October 2012,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, concept album, conscious, introspective, male vocals, passionate, Christian","44,591",327,4.23,0Oq3mWfexhsjUh0aNNBB5u
18,Miles Davis,Kind of Blue,17 August 1959,"Modal Jazz, Cool Jazz",,"instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative","32,095",558,4.24,1weenld61qoidwYuZ1GESA
19,Black Sabbath,Paranoid,18 September 1970,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","heavy, dark, war, political, ominous, male vocals, science fiction, drugs","38,694",598,4.20,132qAo1cDiEJdA3fv4xyNK
20,Nas,Illmatic,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","urban, crime, introspective, sampling, drugs, conscious, rhythmic, philosophical","34,246",623,4.21,0cszZwl0JRKHBdcFLfNX3T
21,The Beach Boys,Pet Sounds,16 May 1966,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","bittersweet, Wall of Sound, warm, love, romantic, melodic, lush, melancholic","38,860",759,4.18,0BBduHWw9CbB5dctxFp48f
22,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,9 October 2000,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling","37,838",630,4.18,2rT82YYlV9UoxBYLIezkRq
23,King Crimson,Red,6 October 1974,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive","25,515",425,4.22,0G4xbbwtdfZGV0cLN4y8SP
24,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",,"urban, aggressive, raw, crime, boastful, rhythmic, violence, energetic","30,056",421,4.20,0ujpvwNskNwgU6nb2krDZS
25,Nick Drake,Pink Moon,25 February 1972,"Contemporary Folk, Singer-Songwriter",Folk Baroque,"acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals","32,156",565,4.18,7KyvfoQhqlNLPNb98yY0pf
26,The Cure,Disintegration,2 May 1989,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, ethereal, romantic, atmospheric, nocturnal, sad, bittersweet, love","32,125",435,4.19,0A13JySVHzBoRZFk2o89Wl
27,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1 June 1967,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, male vocals, lush, eclectic, optimistic, warm","46,848",891,4.13,6QaVfG1pHYl1z15ZxkvVDW
28,Neutral Milk Hotel,In the Aeroplane Over the Sea,10 February 1998,"Indie Folk, Indie Rock","Psychedelic Folk, Singer-Songwriter, Lo-Fi / Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, acoustic, bittersweet, male vocals","51,959",992,4.09,5COXoP5kj2DWfCDg0vxi4F
